id,title,host,days,location,duration,start_times,description,eng_description,image
56,Da Capo,Staff Scambi,"26,27,28",Piazzetta dei Ferri,,,"Da Capo ti da l'opportunità di scambiare a costo zero abiti e accessori con altri partecipanti di Scambi Festival, donandogli una nuova vita. L'industria tessile e dell'abbigliamento è la seconda più inquinante al mondo, responsabile del 10% delle emissioni globali di CO2. In più, acquistando capi di grandi brand che non garantiscono trasparenza né una produzione etica, rischiamo di finanziare lo sfruttamento dei loro lavoratori, l'impiego di bambini e minorenni, stipendi irrisori e la mancanza di protezione sociale. La moda di seconda mano è un modo semplice, inclusivo ed economico per diminuire l'impatto ambientale e sociale del nostro guardaroba, avendo cura sia delle altre persone, che del nostro corpo e dell'ambiente. Ti aspettiamo!","Da Capo gives you the chance of exchanging clothes  and accessories entirely for free with other Scambi participants, giving them a new life.

The textile and fashion industry is the second most polluting worldwide, responsible for about 10% of global carbon dioxide emissions.

Furthermore, by buying clothes of big enterprises that do not guarantee transparency nor an ethical production chain, we might end up sponsoring the exploitation of their workers, the employment of underage youth, unbearably low wages and a lack of social protection.

Thrifting is a simple, inclusive and cheap way to diminish the environmental and social impact of our clothing, taking care of other people, the environment and our bodies.

See you at Da Capo!",https://x.scambi.org/images/pino_links/da_capo.webp
92,Dialogo con Maricetta Lombardo,"""""",27,,90,,,,
67,Dietro le quinte: laboratorio di fotografia,Osvaldo Di Pietrantonio Fotografo,"26,27,28",Chiesa di Santa Brigida,90,10:00,"Il laboratorio intende indagare ed analizzare le regole di composizione fotografica, al fine di accompagnare i partecipanti in una più consapevole lettura, fruizione e produzione dell'immagine. Per partecipare bisogna avere con sé una macchina fotografica o un telefono cellulare e tanta voglia di sperimentare.","The lab intends to investigate and analyze the rules of photographic composition, in order to accompany the participants in a more conscious reading, fruition and production of the image.
To participate you must have with you a camera or a mobile phone and a lot of desire to experiment.",https://x.scambi.org/images/pino_links/dietro_le_quinte.webp
68,Equilibrare il corpo attraverso lo sport,Homebox,"26,27,28",Piazza Cisterna,45,10:45,"Il nostro corpo si trova spesso a dover stabilire un nuovo equilibrio e a fronteggiare situazioni che lo portano a vivere in una condizione di squilibrio e instabilità. Attraverso questo laboratorio si viene guidati lungo un percorso di riscoperta del proprio corpo, utilizzando differenti materiali propriocettivi e attrezzature sportive. Per partecipare è consigliabile indossare un abbigliamento comodo.","Our body often finds itself having to establish a new balance and face situations that lead it to live in a condition of imbalance and instability.
Through this lab you are guided along a path of rediscovery of your body, using different proprioceptive materials and sports equipment.
To participate it is advisable to wear comfortable clothing.",https://x.scambi.org/images/pino_links/equilibrare_il_corpo.webp
8,Esperimenti Squilibrati,"Passione Scienza,ITP CERN","26,27,28",Palazzo Nota,90,10:00,"Un percorso di esperimenti per scoprire la pervasività dello squilibrio nella natura in cui siamo immersi. Ci accosteremo ad alcuni fenomeni fisici attraverso tecnologie più o meno complesse, accompagnati da esperti nel campo che ci faranno strada per provare ad intuire come lo squilibrio domini l’universo: dalla meccanica alla fisica delle particelle, ci avvicineremo a concetti come quello di entropia e ad entità come quella del campo di Higgs.","A path of experiments to discover the pervasiveness of imbalance in the nature in which we are immersed. We will approach some physical phenomena through more or less complex technologies, accompanied by experts in the field who will lead us to try to guess how the imbalance dominates the universe: from mechanics to particle physics, we will approach concepts such as entropy and to entities such as that of the Higgs field.",https://x.scambi.org/images/pino_links/esperimenti_squilibrati.webp
41,Fediverse: Social Network Umani,Etica Digitale,"27,28",Terrazza Santa Brigida,75,,"Alle origini, i social network erano nati con la promessa di creare dei ponti virtuali tra le persone, consentendo di esprimersi e interagire liberamente. Con la crescita del controllo delle aziende sui social più diffusi, l'obiettivo principale è diventato il profitto: gli utenti si sono trasformati in un prodotto da vendere a inserzionisti. Regolamenti poco chiari e imposti dall'alto, algoritmi che spingono 
dentro bolle che stimolano l’odio sono solo alcuni dei problemi che questi social comportano. Insoddisfatti dei social media tradizionali, una comunità di programmatori e web designer ha deciso di creare il Fediverse: una rete di social network federati (cioè collegati tra loro), autogestiti, decentralizzati e liberi da algoritmi oppressivi. Questo laboratorio racconta l’evoluzione del social networking, esplora la filosofia che guida la rete dei social network alternativi e ne svela il funzionamento in modo chiaro e senza alcuna conoscenza tecnica necessaria.","Originally, social networks were born with the promise of creating virtual bridges between people, allowing them to express themselves and interact freely. With the growth of companies' control over the most popular social networks, the main goal has become profit: users have become a product to sell to advertisers.",https://x.scambi.org/images/pino_links/fediverse.webp
34,Game Boy Music Production,Kenobit,26,Chiesa di Santa Brigida,60,18:00,"Kenobit insegna le basi di LSDJ, software per Game Boy che permette di fare musica a 8 bit. Per partecipare è sufficiente un portatile con un emulatore di Game Boy.","Kenobit teaches the basics of LSDJ, Game Boy software that allows you to make 8-bit music. 
To participate you just need a laptop with a Game Boy emulator.",https://x.scambi.org/images/pino_links/gameboy_music_production.webp
12,I teatri degli squilibri,O.d’A.d’A.,"26,27,28",Piazza San Costanzo,75,,"Amadeo, originario della Pigna e dedito da tutta la vita all'arte del teatro, riflette sui concetti del ""teatro"" e dei ""teatri"" dello Squilibrio - presenti nella vita di ogni giorno. Il laboratorio quindi esplora due ambiti imprescindibili del teatro: la componente scenografica e quella performativa, le quali Amadeo unisce con la costruzione di strutture tensegrali, di personaggi in materiale riciclabile e la stesura di un copione.","Amadeo, a native of the Pigna and dedicated since youth to the art of theatre, reflects on the concepts of ""theatre"" and ""theatres"" of Disequilibrium - present in everyday life.  The lab then explores two essential areas of the theater: the scenic component and the performative, which Amadeo combines with the construction of tensegral structures, characters in recyclable material and the writing of a script.",https://x.scambi.org/images/pino_links/i_teatri_degli_squilibri.webp
13,Il Buco,Barrio Buidlers,"25,26,27,28",Piazza Santa Brigida,,,,,https://x.scambi.org/images/pino_links/il_buco.webp
111,Il mio mare di parole,Caketussy,"27,28",Porta San Giuseppe,60,,"Quando non sto bene, prendo un foglio di carta. Poi una penna, o una matita,lo sporco e sto meglio. Poi mi fermo e lo rileggo e sto proprio bene. E tu, hai mai scritto? No, non valgono i temi a scuola o i curricula per lavoro, intendiamo per te e basta. In questo laboratorio scopriremo la scrittura spontanea presente in ognuno di noi, in modo dinamico e coinvolgente: proveremo a stare scomodi, indagheremo il significato delle emozioni, creeremo una storia, individuale e collettiva. Perché, sotto sotto, siamo tuttз scrittorз.","When I'm not feeling well, I take a sheet of paper. Then a pen, or a pencil, I write something on it. Then I stop and I read it and I'm feeling better.
And you, have you ever written or dreamed to be a writer?
No, essays at school or curricula for work are not valid, I mean writing for you and that's it.
In this workshop, we will discover the spontaneous and instinctive writing present in each of us, in a dynamic and engaging way: we will challenge ourselves, investigate the meaning of emotions and create an individual and collective story.
Because, deep down, we are all writers.",https://x.scambi.org/images/pino_links/il_mio_mare_di_parole.webp
86,"Il sorriso, Squilibrio di Massa",Villa Citera + altre cose,"26,28",Piazza Cassini,60,10:30,"Il sorriso come arma di costruzione di massa, il prendersi seriamente poco sul serio, una breve analisi sull'azione comica come azione di seria armonia con l'altro, un breve laboratorio per scoprire il folle che si affama dentro di noi, con incursioni nella clownerie nella commedia dell'arte e nell'inclusione sociale, perchè in fondo siamo tutti scemi uguali.","The smile as a weapon of mass construction, taking oneself little seriously. A brief analysis on comic action as an act of serious harmony with the other, a short workshop to discover the madman who starves inside us, with forays into clowning, commedia dell'arte and social inclusion, because basically we are all idiots alike.",https://x.scambi.org/images/pino_links/il_sorriso_squilibrio_di_massa.webp
43,Inside Out,Teatroterapia,"26,27,28",Giardini Regina Elena,120,10:00,"La teatroterapia è uno strumento di cura e crescita personale basata sul teatro. Con essa l'utente sarà in grado di sfruttare le proprie potenzialità di elaborare creativamente le sensazioni e le emozioni. Il gioco e il simbolo diventano quindi i protagonisti e gli strumenti principali, grazie ai quali chiunque, a prescindere da abilità fisiche, tecniche o artistiche, potrà mettersi in gioco provando a scoprire sé stesso in un modo che quotidianamente non ci si permette.","Theater-therapy is a personal growth and care tool. With it the user will be able to exploit their potential to creatively process sensations and emotions. 
The game and the symbol therefore become the main protagonists and tools, thanks to which anyone, regardless of physical, technical or artistic skills, can get involved trying to discover themselves in a way in which we are not allowed daily",https://x.scambi.org/images/pino_links/inside_out.webp
72,Kleckso-Art,Kleckso Art,26,,90,10:45,"L'arte è a portata di tutti e chiunque può creare un'opera creativa in poco tempo. Attraverso la tecnica della Klecksografia possiamo ristrutturare gli squilibri che allontanano le persone dalla fruizione artistica e dalla produzione di pezzi unici e fantasiosi, significativi soprattutto per chi li ha creati dal momento che il proprio mondo interiore viene letteralmente riversato su carta.  L'arte non deve necessariamente essere elitaria ma può essere libera, spontanea e condivisa. Riscoprire le nostre potenzialità nascoste è un processo ""magico"" e piacevole.","Art is available to everyone and anyone can create a creative work in a short time. 
Through the technique of Klecksography we can restructure the imbalances that distance people from the artistic fruition and the production of unique and imaginative pieces, especially significant for those who created them since their inner world is literally poured on paper. 
Art does not necessarily have to be elitist but it can be free, spontaneous and shared. Rediscovering our hidden potential is a ""magical"" and pleasant process.",https://x.scambi.org/images/pino_links/kleckso_art.webp
115,La Bodeguita,La Bodeguita,,,,,,,
114,La Ciotola,La Ciotola,,,,,,,
117,La Salsamenteria,La Salsamenteria,,,,,,,
7,La finestra di Overton: realizzare l’utopia,"""""",28,Oratorio San Costanzo,90,,"Alessandro Sahebi terrà un tavolo di discussione che si concentrerà attorno a due argomenti: meritocrazia e crisi climatica dal punto di vista politico. I partecipanti ascolteranno una breve introduzione sui temi fatta dal Labber per poi prendere parte attivamente al Lab sviluppando riflessioni e considerazioni a riguardo, confrontandosi con gli altri partecipanti e con Alessandro stesso. L’obiettivo è portare le persone a prendere consapevolezza di questioni legate allo squilibrio (nel clima e riguardo al merito) e a sviluppare un pensiero grazie al confronto e alla collaborazione.","Alessandro Sahebi will hold a discussion table that will focus on two topics: meritocracy and the climate crisis from a political point of view.
Participants will listen to a short introduction on the topics made by the facilitator and then take an active part in the Lab by developing reflections and considerations about it, comparing themselves with the other participants and with Alessandro himself.
The goal is to bring people to become aware of issues related to disequilibrium (in the climate and with regard to merit) and to develop thinking through comparison and collaboration.",https://x.scambi.org/images/pino_links/finestra_overton.webp
4,Laboratalbero,"Fridays For Future Ventimiglia,","27,28",Giardini Regina Elena,120,16:00,"Qual è il ruolo di un albero in una città sempre più calda, affollata e frenetica? Cosa si può fare per proteggere la natura che incontriamo quasi per caso tra una strada asfaltata e un edificio di dieci piani? Il Laboratalbero esplorerà lo squilibrio fra verde cittadino ed aree urbanizzate tramite attività, giochi e riflessioni sugli effetti che esso ha su corpo e mente. E non finisce qui! Sarai proprio tu a ravvivare un angolo della Pigna, piantando alberi e fiori sotto la guida esperta dei labbers. Cosa aspetti? Ci troverai ai Giardini Regina Elena con vanghe ed annaffiatoi!","What is the role of a tree in an increasingly hot, crowded and frenetic city? What can be done to protect the nature that we encounter almost by chance between a paved road and a ten-storey building? Laboratalbero will explore the disequilibrium between green city and urbanized areas through activities, games and reflections on the effects that it has on body and mind. And it doesn’t stop there! You will be the one to liven up a corner of Pigna, planting trees and flowers under the expert guidance of the labbers.  What are you waiting for? You will find us at Regina Elena Gardens with spades and watering cans!",https://x.scambi.org/images/pino_links/laboratalbero.webp
118,Mamma Maty,Mamma Maty,,,,,,,
1,Nodi,"""""","26,27",Oratorio San Costanzo,60,10:30,"Il Femminismo si è occupato e continua ad occuparsi di superare il millenario squilibrio fra i generi.  Tuttavia, non preoccupatevi, questo laboratorio non tenterà di proporre una lezione esaustiva sulle questioni di genere. Al contrario, si cercherà di ragionare sull'Identità, un concetto mutevole e complesso, che spesso si colloca alla base di discriminazioni e disuguaglianze, ma che potrebbe essere portatore di enormi ricchezze se solo imparassimo a intersecarci con gli altri senza pregiudizi.  Insomma, si tratta di un laboratorio per scoprirsi e scoprire, facendo luce sui privilegi e gli automatismi che non permettono una convivenza pacifica delle differenze.","Feminism has dealt and continues to deal with overcoming the millennial disequilibrium between genders.

However, don't worry, this lab will not attempt to offer a comprehensive lesson on gender issues. Instead, we will try to reason about Identity, a changing and complex concept, which often lies at the basis of discrimination and inequalities, but which could be the vehicle of enormous wealth if only we learned to intersect with others without prejudices.

In short, it is a lab to discover oneself and discover, shedding light on the privileges and automatisms that do not allow a peaceful coexistence of differences.",https://x.scambi.org/images/pino_links/nodi.webp
116,Osteria Camelot,Osteria Camelot,,,,,,,
102,Panni Macrame,,26,,300,,decorazione da parete in stile macrame,decoration wall pannos in macrame style,https://x.scambi.org/images/pino_links/panni_macrame.webp
93,Pigna Mon Amour,Pigna Mon Amour,,,,,-,,
61,Pinolo Art Ateliér,Art Atèlier,"26,27,28",,,,,,https://x.scambi.org/images/pino_links/pinolo_art_atelier.webp
38,Pinolo BACA,BACA,"27,28",Piazza Cassini,,,"Col pinolo dei B.A.C.A. (Bikers Against Child Abuse) sarà possibile conoscere chi sono, cosa fanno a livello mondiale e, per i più piccoli, fare foto in sella alle loro Harley","With the pinolo of B.A.C.A. (Bikers Against Child Abuse) it’ll be possible to know who they are, what they do worldwide and, for the little ones, to take photos on their Harleys",https://x.scambi.org/images/pino_links/baca.webp
42,Pinolo Costa Ligure,Costa Ligure,???,Piazza Cassini,,,,,https://x.scambi.org/images/pino_links/costa_ligure.webp
120,Pinolo amico Fabio,,???,,,,,,https://x.scambi.org/images/pino_links/pinolo_amico_fabio.webp
122,Pinolo ceramica,,???,,,,,,https://x.scambi.org/images/pino_links/ceramica.webp
121,Pinolo sapone fai-da-te,,???,,,,,,https://x.scambi.org/images/pino_links/sapone_fai_da_te.webp
124,Poesie a colazione,Staff Scambi,"26,27,28",La Ciotola,60,8:30,,,https://x.scambi.org/images/pino_links/poesie_a_colazione.webp
106,Ponte radio e comunicazione interna,,,,,,,,
62,Premio Internazionale Dissolvenze,Art Atèlier,,,,,-,,
63,Premio Nazionale Dissolvenze,Foto Video Renata Roccavione,,,,,-,,
32,Presentazione Goldwire,Goldwire,"27,28",,,,,,https://x.scambi.org/images/pino_links/goldwire.webp
90,Rassegna cortometraggi Dissolvenze,Staff Scambi,"26,27,28",Chiesa di Santa Brigida,20,,Durante le giornate del festival saranno proiettati i corti selezionati come finalisti del concorso di Dissolvenze. Alla fine delle proiezioni sarà scelto un corto come vincitore del premio del pubblico.,"During the days of the festival, the short films selected as finalists of the Dissolvenze competition will be screened. At the end of the screenings, a short film will be chosen as the winner of the audience prize.",
33,Servizio bar durante le serate,"Staff Scambi,Birrificio Nadir,Piña Social Club","26,27,28",,,,-,,
110,Setting the mood for the evening,AleLntr,26,Piazza Santa Brigida,,21:00,,,
74,Spiega un pinolo,,,,,,-,,
30,Sponsorizzazione Costa Ligure,Costa Ligure,,,,,-,,
29,Sponsorizzazione Cubbit,Cubbit,,Piazza Cassini,,,-,,
57,SquiLibristi,Staff Scambi,"26,27,28",,,,,,
5,Squilibrio e ambiente,Extintion Rebellion (XR),"26,27,28",Terrazza San Costanzo,120,10:45,"Nella prima parte del laboratorio ci metteremo alla pari riguardo alla situazione climatica: ultimi dati scientifici, convenzioni, previsioni per il futuro prossimo. Scopriremo cos’è XR e saremo introdotti al complesso funzionamento di questo movimento. Ci confronteremo, poi, sul nostro stato emotivo al cospetto delle grandi sfide di adattamento che ci riguardano oggi, per capire come è possibile fronteggiare lo squilibrio ambientale insieme.","In the first part of the lab we will put ourselves at the level of the climate situation: latest scientific data, conventions, forecasts for the near future. We will discover what XR is and we will be introduced to the complex functioning of this movement. We will then discuss our emotional state in the face of the great adaptation challenges that concern us today, to understand how we can face the environmental imbalance together.",https://x.scambi.org/images/pino_links/squilibrio_e_ambiente.webp
94,Supporto del Comune di Sanremo,,,,,,-,,
45,Tai Chi,ASD Liberalamente,"26,27",Piazza Santa Brigida,60,Dopo le 16:30,,,https://x.scambi.org/images/pino_links/tai_chi.webp
113,Urbicia Vivas,Urbicia Vivas,,,,,,,
28,Vado a mappare la Pigna su #OpenStreetMap,Open Street Map Italia,27,itinerante,60,,"Porta almeno una persona cara in questo laboratorio e costringiamo questa persona a: - imparare cosa sia la più grande mappa collaborativa e libera al mondo: OpenStreetMap! - scoprire come si descrive la realtà in OpenStreetMap (spoiler: tutto è un tag... ma quale?) - imparare come infilare una Pigna in OpenStreetMap. Facciamo insieme due passi per la Pigna con una mappa del tesoro e l'app StreetComplete, per contribuire a mappare al meglio e in tempo reale e con coordinazione il quartiere più amato di San Remo! Le squadre saranno valutate e la vincitrice che avrà contribuito in maniera più meravigliosa avrà gelato offerto. Seguirà foto ricordo di gruppo (con mascherina). Requisiti rigidissimi per partecipare: - bere acqua (la nonna diceva sempre che l'idratazione è importante, soprattutto per mappare d'estate - oh!) - in squadra almeno una persona con Android e col telefono carico / powerbank - abbastanza senso dell'orientamento per non perdersi con una mappa in mano","Bring at least one loved one into this lab and we force this person to:
- learn what is the world’s largest collaborative and free map: OpenStreetMap!
- find out how you describe the reality in OpenStreetMap (spoiler: everything is a tag... but which one?)
- learn how to insert a Pigna in OpenStreetMap

Let’s take a walk together for the Pigna with a treasure map and the StreetComplete app, to help map the best and in real time and with coordination the most beloved neighborhood of San Remo!

The teams will be evaluated and the winner who has contributed in the most wonderful way will have ice cream offered.  It will follow photo memory of group (with mask).

Strict requirements to participate:
- drinking water (grandmother always said that hydration is important, especially for mapping summer - oh!)
- Team at least one person with Android and phone loaded / powerbank
- enough sense of direction not to get lost with a map in hand",https://x.scambi.org/images/pino_links/vado_a_mappare_la_pigna.webp
80,Villa Citera a Scambi!,,26,,,,-,,
51,Wikimedia Italia Microgrant,Wikimedia Italia,,Piazza Cassini,,,-,,
